idx,dE0,rxn_smiles,bad_xtb
0,48.61085,[CH3:1][c:2]1[n:3][o:4][n:6][n:5]1>>[CH3:1][C:2]([N:3]=[O:4])=[N+:5]=[N-:6],0
1,74.0298,[CH3:1][c:3]1[n:2][n:5][o:6][n:4]1>>[CH3:1][N:2]=[C:3]=[N:4][N:5]=[O:6],0
2,97.422,[CH2:1]([CH2:2][O:3][CH3:4])[OH:5]>>[CH2:1]1[CH2:2][O:3][CH2:4]1.[OH2:5],0
3,75.25375,[CH2:1]([O:2][CH3:4])[CH2:3][OH:5]>>[CH3:1][OH:2].[CH2:3]1[CH2:4][O:5]1,0
4,72.16356,[CH2:1]([O:2][CH3:3])[CH2:4][OH:5]>>[CH3:1][OH:2].[CH3:3][CH:4]=[O:5],0
6,71.0891,[CH2:1]([CH2:2][O:3][CH3:4])[OH:5]>>[CH2:1]=[CH:2][O:3][CH3:4].[OH2:5],0
7,48.52271,[CH:1]([N:2]=[N+:4]=[N-:3])=[O:5]>>[CH:1]#[N:2].[N-:3]=[N+:4]=[O:5],1
8,73.6466,[CH2:1]1[C@H:2]2[CH2:3][C@@H:4]1[CH2:5][CH2:6]2>>[CH3:1][C@@H:2]1[CH2:3][C:4][CH2:5][CH2:6]1,0
9,62.05624,[CH2:1]1[C@H:3]2[CH2:2][C@@H:5]1[CH2:6][CH2:4]2>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH:5]=[CH2:6],0
10,110.46106,[CH2:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]1[CH2:6]2>>[CH:1]1=[CH:2][C@H:3]2[CH2:4][C@H:5]2[CH2:6]1.[H:7][H:8],0
11,81.42548,[CH2:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]1[CH2:6]2>>[CH3:1][CH2:2][CH:3]1[CH2:4][C:5][CH2:6]1,0
12,58.54008,[OH:1][c:2]1[nH:3][n:4][cH:5][n:6]1>>[OH:1][c:2]1[n:3][n:4][cH:5][nH:6]1,0
13,110.29537,[n:1]1[nH:5][c:3]([OH:4])[n:2][cH:6]1>>[NH-:1][N+:2]1=[C:3]([OH:4])[N:5]=[CH:6]1,0
14,58.54715,[OH:1][c:2]1[n:3][cH:4][n:5][nH:6]1>>[OH:1][C@H:2]1[N:3]=[CH:4][N:5]=[N:6]1,0
15,48.00114,[OH:1][c:2]1[n:3][cH:4][n:5][nH:6]1>>[OH:1][c:2]1[n:3][cH:4][nH:5][n:6]1,0
16,75.62779,[n:1]1[cH:2][n:3][c:4]([OH:6])[nH:5]1>>[NH:1]=[C:2]=[N:3][C:4](=[NH:5])[OH:6],0
17,43.97984,[OH:1][c:2]1[n:3][cH:4][n:5][nH:6]1>>[O:1]=[c:2]1[nH:3][cH:4][n:5][nH:6]1,0
18,109.01599,[n:2]1[cH:4][n:3][c:6]([OH:7])[nH:5]1>>[H:1]/[N:2]=[N:3]/[C@H:4]1[N:5]=[C:6]1[OH:7],0
19,121.78099,[cH:1]1[n:2][c:3]([OH:4])[nH:5][n:6]1>>[CH:1]#[N+:2][C:3]([OH:4])[NH:5][N-:6],1
20,93.51989,[cH:1]1[n:2][nH:3][c:5]([OH:6])[n:4]1>>[CH:1]#[N+:2][NH-:3].[N:4]#[C:5][OH:6],0
22,85.91394,[nH:2]1[c:3]([OH:4])[n:5][cH:6][n:7]1>>[H:1]/[N:2]=[C:3](\[OH:4])[N:5]1[CH:6]=[N:7]1,0
23,63.20476,[CH:1]1([OH:6])[CH2:2][CH2:3][CH2:4][CH2:5]1>>[CH:1]1=[CH:2][CH2:3][CH2:4][CH2:5]1.[OH2:6],0
24,107.75396,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH2:5][OH:6],0
25,88.47536,[CH2:3]1[CH2:4][CH2:5][CH2:6][CH:7]1[OH:8]>>[H:1][H:2].[CH2:3]=[CH:4][CH2:5][CH2:6][CH:7]=[O:8],0
26,106.66318,[CH2:1]1[CH2:2][CH2:3][CH:4]([OH:6])[CH2:5]1>>[CH2:1]=[CH2:2].[CH2:3]=[C:4]([CH3:5])[OH:6],0
27,96.254,[CH2:1]1[CH2:2][CH:3]([OH:6])[CH2:4][CH2:5]1>>[CH2:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]12.[OH2:6],0
28,108.59933,[CH2:1]1[CH2:2][CH2:4][CH:5]([OH:6])[CH2:3]1>>[CH2:1]=[CH2:2].[CH3:3]/[CH:4]=[CH:5]\[OH:6],0
29,106.1555,[OH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1>>[H:1][H:2].[OH:3][C@@H:4]1[CH:5]=[CH:6][CH2:7][CH2:8]1,0
30,116.28447,[CH2:1]1[CH2:2][CH:3]([OH:4])[CH2:6][CH2:5]1>>[CH3:1][CH2:2][C:3]1([OH:4])[CH2:5][CH2:6]1,0
31,119.7306,[OH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1>>[H:1][H:2].[OH:3][C:4]1=[CH:5][CH2:6][CH2:7][CH2:8]1,0
32,79.0211,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]=[O:6],0
33,103.78744,[OH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1>>[H:1][H:2].[O:3]=[CH:4][CH:5]1[CH2:6][CH2:7][CH2:8]1,0
34,115.98983,[OH:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8]1>>[H:1][H:2].[OH:3][CH:4]1[CH2:5][CH:6]=[CH:7][CH2:8]1,0
35,115.71548,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH:1][CH2:2][CH2:3][CH2:4][CH2:5][OH:6],1
36,119.42386,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH3:1][CH2:2][C@H:3]1[CH2:4][C@H:5]1[OH:6],0
37,137.06258,[CH2:1]1[CH2:2][CH2:3][CH2:4][CH:5]1[OH:6]>>[CH2:1]1[CH2:2][CH2:3][CH2:4]1.[CH:5][OH:6],0
38,102.18914,[CH2:1]1[CH2:2][CH2:3][CH:5]([OH:6])[CH2:4]1>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH2:5][OH:6],0
39,107.32879,[NH:2]([CH:3]=[O:4])/[CH:6]=[N:7]/[CH3:5]>>[H:1]/[N:2]=[CH:3]\[O:4][CH3:5].[CH:6]#[N:7],0
40,72.22379,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH3:1]/[N:2]=[CH:3]/[NH+:4]=[C-:5][OH:6],0
41,70.69436,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH3:1][NH+:2]=[C-:3][NH:4][CH:5]=[O:6],0
42,50.38201,[NH:2](/[CH:3]=[N:6]/[CH3:7])[CH:5]=[O:4]>>[H:1]/[N:2]=[CH:3]/[O:4]/[CH:5]=[N:6]\[CH3:7],0
43,43.51054,[CH:1](=[O:2])[NH:4]/[CH:5]=[N:6]/[CH3:7]>>[C-:1]#[O+:2].[H:3]/[N:4]=[CH:5]/[NH:6][CH3:7],0
44,98.04276,[CH3:1]/[N:6]=[CH:5]/[NH:2][CH:3]=[O:4]>>[CH3:1][NH:2][CH:3]=[O:4].[CH:5]#[N:6],0
45,116.69467,[CH3:1]/[N:2]=[CH:6]/[NH:5][CH:4]=[O:3]>>[CH3:1][N:2]1[O:3][C@H:4]2[NH:5][C@@H:6]12,0
46,78.03221,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH2-:1][NH+:2]=[CH:3][NH:4][CH:5]=[O:6],0
47,80.22594,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH2:1]=[N:2][CH2:3][NH:4][CH:5]=[O:6],0
48,44.29001,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH3:1][NH:2]/[CH:3]=[N:4]/[CH:5]=[O:6],0
49,45.24489,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH3:1]/[N:2]=[CH:3]/[N:4]=[CH:5]/[OH:6],0
50,86.12677,[CH3:1]/[N:2]=[CH:3]/[NH:4][CH:5]=[O:6]>>[CH2:1]=[N:2][C@@H:3]1[NH:4][C@@H:5]1[OH:6],0
51,75.54618,[CH2:1]([C:2]#[N:3])[CH2:4][O:5][CH3:6]>>[CH2:1]=[C:2]=[N:3][CH2:4][O:5][CH3:6],1
52,58.85652,[CH3:1][O:2][CH2:3][CH2:4][C:5]#[N:6]>>[CH3:1][OH:2].[CH2:3]=[CH:4][C:5]#[N:6],0
53,59.73369,[C:1](#[N:2])[CH2:3][CH2:4][O:5][CH3:6]>>[C-:1]#[N+:2][CH2:3][CH2:4][O:5][CH3:6],0
54,91.18199,[CH2:1]([C:2]#[N:3])[CH2:4][O:6][CH3:5]>>[CH2:1]=[C:2]=[N:3][CH3:4].[CH2:5]=[O:6],1
55,84.3233,[CH2:1]([CH2:2][O:3][CH3:4])[C:5]#[N:6]>>[CH2:1]=[CH:2][O:3][CH3:4].[CH:5]#[N:6],0
56,66.42035,[CH3:1][O:2][CH2:3][CH:4]=[O:5]>>[CH3:1][O:2][C@H:3]1[CH2:4][O:5]1,0
57,74.59471,[CH3:1][O:2][CH2:3][CH:4]=[O:5]>>[CH2:1]=[O+:2][CH:3]=[CH:4][O-:5].[H:6][H:7],0
58,100.69992,[CH:1](=[O:2])[CH2:3][O:4][CH3:5]>>[CH-:1]=[O+:2][CH2:3][O:4][CH3:5],0
59,87.96627,[CH2:1]([CH:2]=[O:3])[O:4][CH3:5]>>[CH2:1]=[CH:2][O:3][O:4][CH3:5],0
