idx,dE0,rxn_smiles,dHrxn298,bad_xtb
0,48.61085,[C:1]([c:2]1[n:6][o:4][n:3][n:5]1)([H:7])([H:8])[H:9]>>[C:1]([C:2]([N:3]=[O:4])=[N+:5]=[N-:6])([H:7])([H:8])[H:9],26.77621,0
1,74.0298,[C:1]([c:3]1[n:2][o:6][n:5][n:4]1)([H:7])([H:8])[H:9]>>[C:1]([N:2]=[C:3]=[N:4][N:5]=[O:6])([H:7])([H:8])[H:9],28.79099,0
2,97.422,[C:1]([O:11][C:8]([C:5]([O:4][H:12])([H:6])[H:7])([H:9])[H:10])([H:2])([H:3])[H:13]>>[C:1]1([H:2])([H:3])[O:4][C:5]([H:6])([H:7])[C:8]1([H:9])[H:10].[O:11]([H:12])[H:13],12.6022,0
3,75.25375,[C:7]([O:13][C:10]([C:1]([O:2][H:3])([H:4])[H:5])([H:12])[H:11])([H:8])([H:9])[H:6]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7]1([H:8])([H:9])[C:10]([H:11])([H:12])[O:13]1,28.98589,0
4,72.16356,[C:7]([O:9][C:8]([C:1]([O:2][H:3])([H:4])[H:6])([H:5])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7]([C:8](=[O:9])[H:10])([H:11])([H:12])[H:13],1.41779,0
6,71.0891,[C:1]([O:2][C:3]([C:4]([O:11][H:12])([H:5])[H:6])([H:7])[H:13])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])([H:9])[H:10].[O:11]([H:12])[H:13],8.33039,0
7,48.52271,[O:4]=[C:1]([N:2]=[N+:5]=[N-:6])[H:3]>>[C:1](#[N:2])[H:3].[O:4]=[N+:5]=[N-:6],9.02973,1
8,73.6466,[C:1]1([H:2])([H:3])[C@@:4]2([H:9])[C:10]([H:11])([H:12])[C@:16]1([H:7])[C:13]([H:14])([H:15])[C:5]2([H:6])[H:8]>>[C:1]1([H:2])([H:3])[C@:4]([C:5]([H:6])([H:7])[H:8])([H:9])[C:10]([H:11])([H:12])[C:13]([H:14])([H:15])[C:16]1,53.58964,0
9,62.05624,[C:2]1([H:14])([H:13])[C@@:3]2([H:12])[C:6]([H:7])([H:8])[C@:1]1([H:16])[C:5]([H:15])([H:9])[C:4]2([H:10])[H:11]>>[C:1](=[C:2]([C:3]([C:4]([C:5](=[C:6]([H:7])[H:8])[H:9])([H:10])[H:11])([H:12])[H:13])[H:14])([H:15])[H:16],7.47231,0
10,110.46106,[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C:6]([H:7])([H:16])[C@:8]1([H:9])[C:10]([H:11])([H:12])[C:13]2([H:14])[H:15]>>[C:1]1([H:2])([H:3])[C@:4]2([H:5])[C:6]([H:7])=[C:8]([H:9])[C:10]([H:11])([H:12])[C@:13]12[H:14].[H:15][H:16],23.57159,0
11,81.42548,[C:1]1([H:2])([H:3])[C@@:9]2([H:15])[C:10]([H:11])([H:13])[C@:8]1([H:16])[C:5]([H:6])([H:7])[C:4]2([H:14])[H:12]>>[C:1]1([H:2])([H:3])[C:4][C:5]([H:6])([H:7])[C:8]1([C:9]([C:10]([H:11])([H:12])[H:13])([H:14])[H:15])[H:16],78.73379,0
12,58.54008,[O:1]([c:2]1[n:8]([H:4])[n:7][c:5]([H:6])[n:3]=1)[H:9]>>[O:1]([c:2]1[n:3]([H:4])[c:5]([H:6])[n:7][n:8]1)[H:9],6.80657,0
13,110.29537,[O:1]([c:2]1[n:8]([H:5])[n:4][c:6]([H:7])[n:3]=1)[H:9]>>[O:1]([C:2]1=[N+:3]([N-:4][H:5])[C:6]([H:7])=[N:8]1)[H:9],102.41738,0
14,58.54715,[O:1]([c:2]1[n:8]([H:3])[n:7][c:5]([H:6])[n:4]=1)[H:9]>>[O:1]([C@@:2]1([H:3])[N:4]=[C:5]([H:6])[N:7]=[N:8]1)[H:9],36.16531,0
15,48.00114,[O:1]([c:2]1[n:6]([H:7])[n:8][c:4]([H:5])[n:3]=1)[H:9]>>[O:1]([c:2]1[n:3][c:4]([H:5])[n:6]([H:7])[n:8]1)[H:9],0.76804,0
16,75.62779,[O:1]([c:2]1[n:7]([H:8])[n:5][c:4]([H:6])[n:3]=1)[H:9]>>[O:1]([C:2]([N:3]=[C:4]=[N:5][H:6])=[N:7][H:8])[H:9],7.87437,0
17,43.97984,[O:1]([c:2]1[n:8]([H:9])[n:7][c:5]([H:6])[n:3]=1)[H:4]>>[O:1]=[c:2]1[n:3]([H:4])[c:5]([H:6])[n:7][n:8]1[H:9],-5.55296,0
18,109.01599,[O:1]([c:2]1[n:6]([H:7])[n:5][c:4]([H:8])[n:3]=1)[H:9]>>[O:1]([C:2]1=[N:3][C@@:4]1(/[N:5]=[N:6]/[H:7])[H:8])[H:9],71.18995,0
19,121.78099,[O:1]([c:2]1[n:6]([H:8])[n:7][c:4]([H:5])[n:3]=1)[H:9]>>[O:1]([C:2]([N+:3]#[C:4][H:5])[N:6]([N-:7])[H:8])[H:9],117.6565,1
20,93.51989,[O:6]([c:7]1[n:3]([H:4])[n:2][c:1]([H:5])[n:8]=1)[H:9]>>[C:1](#[N+:2][N-:3][H:4])[H:5].[O:6]([C:7]#[N:8])[H:9],86.2112,0
22,85.91394,[O:1]([c:2]1[n:7]([H:8])[n:6][c:4]([H:5])[n:3]=1)[H:9]>>[O:1](/[C:2]([N:3]1[C:4]([H:5])=[N:6]1)=[N:7]\[H:8])[H:9],64.97956,0
23,63.20476,[O:14]([C:1]1([H:2])[C:3]([H:16])([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[H:15]>>[C:1]1([H:2])=[C:3]([H:4])[C:5]([H:6])([H:7])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13].[O:14]([H:15])[H:16],8.96873,0
24,107.75396,[O:7]([C:8]1([H:15])[C:9]([H:13])([H:14])[C:10]([H:11])([H:12])[C:2]([H:3])([H:4])[C:1]1([H:5])[H:6])[H:16]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7]([C:8]([C:9](=[C:10]([H:11])[H:12])[H:13])([H:14])[H:15])[H:16],41.1194,0
25,88.47536,[O:3]([C:4]1([H:16])[C:5]([H:14])([H:15])[C:6]([H:12])([H:13])[C:7]([H:2])([H:11])[C:8]1([H:9])[H:10])[H:1]>>[H:1][H:2].[O:3]=[C:4]([C:5]([C:6]([C:7](=[C:8]([H:9])[H:10])[H:11])([H:12])[H:13])([H:14])[H:15])[H:16],34.5595,0
26,106.66318,[O:7]([C:8]1([H:14])[C:9]([H:10])([H:11])[C:1]([H:5])([H:6])[C:2]([H:3])([H:4])[C:12]1([H:13])[H:15])[H:16]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7]([C:8](=[C:9]([H:10])[H:11])[C:12]([H:13])([H:14])[H:15])[H:16],30.54774,0
27,96.254,[O:14]([C:1]1([H:2])[C:6]([H:7])([H:16])[C:3]([H:4])([H:5])[C:8]([H:9])([H:10])[C:11]1([H:12])[H:13])[H:15]>>[C@:1]12([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[C:8]([H:9])([H:10])[C:11]2([H:12])[H:13].[O:14]([H:15])[H:16],38.33502,0
28,108.59933,[O:7]([C:8]1([H:15])[C:9]([H:14])([H:11])[C:10]([H:13])([H:12])[C:2]([H:3])([H:4])[C:1]1([H:5])[H:6])[H:16]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7](/[C:8](=[C:9](\[C:10]([H:11])([H:12])[H:13])[H:14])[H:15])[H:16],35.45933,0
29,106.1555,[O:3]([C:4]1([H:5])[C:6]([H:7])([H:2])[C:8]([H:1])([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16]>>[H:1][H:2].[O:3]([C@:4]1([H:5])[C:6]([H:7])=[C:8]([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16],27.69671,0
30,116.28447,[O:1]([C:2]1([H:5])[C:3]([H:8])([H:9])[C:4]([H:6])([H:7])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16]>>[O:1]([C:2]1([C:3]([C:4]([H:5])([H:6])[H:7])([H:8])[H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16],22.09724,0
