,idx,dE0,rxn_smiles,dHrxn298
0,0,48.61085,[C:1]([c:2]1[n:6][o:4][n:3][n:5]1)([H:7])([H:8])[H:9]>>[C:1]([C:2]([N:3]=[O:4])=[N+:5]=[N-:6])([H:7])([H:8])[H:9],26.77621
1,1,74.0298,[C:1]([c:3]1[n:2][o:6][n:5][n:4]1)([H:7])([H:8])[H:9]>>[C:1]([N:2]=[C:3]=[N:4][N:5]=[O:6])([H:7])([H:8])[H:9],28.79099
2,2,97.422,[C:1]([O:11][C:8]([C:5]([O:4][H:12])([H:6])[H:7])([H:9])[H:10])([H:2])([H:3])[H:13]>>[C:1]1([H:2])([H:3])[O:4][C:5]([H:6])([H:7])[C:8]1([H:9])[H:10].[O:11]([H:12])[H:13],12.6022
3,3,75.25375,[C:7]([O:13][C:10]([C:1]([O:2][H:3])([H:4])[H:5])([H:12])[H:11])([H:8])([H:9])[H:6]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7]1([H:8])([H:9])[C:10]([H:11])([H:12])[O:13]1,28.98589
4,4,72.16356,[C:7]([O:9][C:8]([C:1]([O:2][H:3])([H:4])[H:6])([H:5])[H:10])([H:11])([H:12])[H:13]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7]([C:8](=[O:9])[H:10])([H:11])([H:12])[H:13],1.41779
5,6,71.0891,[C:1]([O:2][C:3]([C:4]([O:11][H:12])([H:5])[H:6])([H:7])[H:13])([H:8])([H:9])[H:10]>>[C:1]([O:2][C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])([H:9])[H:10].[O:11]([H:12])[H:13],8.33039
6,7,48.52271,[O:4]=[C:1]([N:2]=[N+:5]=[N-:6])[H:3]>>[C:1](#[N:2])[H:3].[O:4]=[N+:5]=[N-:6],9.02973
7,8,73.6466,[C:1]1([H:2])([H:3])[C@@:4]2([H:9])[C:10]([H:11])([H:12])[C@:16]1([H:7])[C:13]([H:14])([H:15])[C:5]2([H:6])[H:8]>>[C:1]1([H:2])([H:3])[C@:4]([C:5]([H:6])([H:7])[H:8])([H:9])[C:10]([H:11])([H:12])[C:13]([H:14])([H:15])[C:16]1,53.58964
8,9,62.05624,[C:2]1([H:14])([H:13])[C@@:3]2([H:12])[C:6]([H:7])([H:8])[C@:1]1([H:16])[C:5]([H:15])([H:9])[C:4]2([H:10])[H:11]>>[C:1](=[C:2]([C:3]([C:4]([C:5](=[C:6]([H:7])[H:8])[H:9])([H:10])[H:11])([H:12])[H:13])[H:14])([H:15])[H:16],7.47231
9,10,110.46106,[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C:6]([H:7])([H:16])[C@:8]1([H:9])[C:10]([H:11])([H:12])[C:13]2([H:14])[H:15]>>[C:1]1([H:2])([H:3])[C@:4]2([H:5])[C:6]([H:7])=[C:8]([H:9])[C:10]([H:11])([H:12])[C@:13]12[H:14].[H:15][H:16],23.57159
10,11,81.42548000000002,[C:1]1([H:2])([H:3])[C@@:9]2([H:15])[C:10]([H:11])([H:13])[C@:8]1([H:16])[C:5]([H:6])([H:7])[C:4]2([H:14])[H:12]>>[C:1]1([H:2])([H:3])[C:4][C:5]([H:6])([H:7])[C:8]1([C:9]([C:10]([H:11])([H:12])[H:13])([H:14])[H:15])[H:16],78.73379
11,12,58.54008,[O:1]([c:2]1[n:8]([H:4])[n:7][c:5]([H:6])[n:3]=1)[H:9]>>[O:1]([c:2]1[n:3]([H:4])[c:5]([H:6])[n:7][n:8]1)[H:9],6.80657
12,13,110.29537,[O:1]([c:2]1[n:8]([H:5])[n:4][c:6]([H:7])[n:3]=1)[H:9]>>[O:1]([C:2]1=[N+:3]([N-:4][H:5])[C:6]([H:7])=[N:8]1)[H:9],102.41738
13,14,58.54715,[O:1]([c:2]1[n:8]([H:3])[n:7][c:5]([H:6])[n:4]=1)[H:9]>>[O:1]([C@@:2]1([H:3])[N:4]=[C:5]([H:6])[N:7]=[N:8]1)[H:9],36.16531
