Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
comp100_5_QRCR,comp100_5,comp100_5_QRCF,comp100_5_,-4745.249319,-4745.223041,-4745.256049,-2913.484959,6.846025000264717,23.33546999986652,2.622950000226183,-4.223075000038534,16.4894449996018,20.71251999964033,-660.64,[H]c1nc(C#N)c([H])c([H])c1Br,[H][C+]1C[C-](C[N-2])[N-][C+]([H])[C+]1Br,,,,-4745.965228,-4745.934595,-4745.970651,-2913.529676,-10.243310000105339,8.978897500087442,-13.646242499860364,-3.4029324997550248,19.22220750019278,22.625139999947805,-660.64
comp102_0_QRCF_v2,comp102_0,comp102_0_QRCR,comp102_0_,-2103.015417,-2102.978157,-2103.001723,-271.249797,6.055375000013754,29.43602500005156,14.64836000014813,8.592985000134377,23.380650000037804,14.787664999903429,-672.92,[H]c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C-]([H])[C+]([H])[C+]1[H],,,,-2103.783158,-2103.742741,-2103.76899,-271.349363,-9.140792500142396,16.220874999958852,-0.25037250004558587,8.89042000009681,25.361667500101248,16.471247500004438,-672.92
comp102_3_QRCR_v2,comp102_3,comp102_3_QRCF,comp102_3_,-2103.01455,-2102.98474,-2103.00273,-271.249792,6.5962800001462085,25.302055000144748,14.013329999967963,7.4170499998217565,18.70577499999854,11.288725000176782,-709.0,[H]c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],[H][C+]1C[C-]([H])[C-](C([H])([H])[H])[C+]([H])[C+]1[H],,,,-2103.782693,-2103.748766,-2103.769199,-271.34936,-8.850887500089613,12.438304999878227,-0.3834024999237329,8.46748500016588,21.28919249996784,12.82170749980196,-709.0
comp102_4_QRCF,comp102_4,comp102_4_QRCR,comp102_4_,-2103.015394,-2102.978158,-2103.001723,-271.249797,6.069807500048654,29.43539750012448,14.64836000014813,8.578552500099477,23.365590000075827,14.78703749997635,-672.52,[H]c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],[H][C+]1C[C-](C([H])([H])[H])[C-]([H])[C+]([H])[C+]1[H],,,,-2103.78314,-2103.742742,-2103.768989,-271.349364,-9.12887000002982,16.22087500003019,-0.24911750012009293,8.879752499909728,25.34974500006001,16.469992500150283,-672.52
comp104_6_QRCF_v2,comp104_6,comp104_6_QRCR,comp104_6_,-2173.173991,-2173.146864,-2173.166923,-341.408785,6.315159999999906,23.33735250018279,10.750329999930983,4.435169999931077,17.022192500182882,12.587022500251804,-617.38,[H]c1c([H])c(C([H])([H])[H])n([H])c1C#N,[H]C1=C(C([H])([H])[H])[N+]([H])=C(C#N)C1,,,,-2173.922532,-2173.891121,-2173.914003,-341.487367,-10.000467500040742,9.709934999918204,-4.6485199999274585,5.351947500113283,19.710402499958946,14.358454999845662,-617.38
comp104_7_QRCR,comp104_7,comp104_7_QRCF,comp104_7_,-2173.17511,-2173.141922,-2173.160416,-341.408784,5.612359999990844,26.43783000020207,14.832844999967705,9.22048499997686,20.825470000211222,11.604985000234365,-675.19,[H]c1c([H])c(C([H])([H])[H])n([H])c1C#N,[H]C1=C(C#N)[N+]([H])=C(C([H])([H])[H])C1,,,,-2173.92291,-2173.886806,-2173.908127,-341.487366,-10.238289999868329,12.416970000003431,-0.9619575001038072,9.276332499764521,22.65525999987176,13.378927500107238,-675.19
comp1_0_QRCR,comp1_0,comp1_0_QRCF,comp1_0_,-2270.398248,-2270.368325,-2270.388287,-438.630396,4.654795000089962,23.43147750012349,10.905322499932026,6.250527499842065,18.77668250003353,12.526155000191466,-682.17,[H]c1c([H])c([H])c2oc(C([H])([H])[H])nc2c1[H],[H][C+]1[C+]([H])C23[N-]C2(C([H])([H])[H])O[C+]3C[C-]1[H],,,,-2271.170462,-2271.137107,-2271.159786,-438.73289,-11.510860000043976,9.419402499974012,-4.8116700001219215,6.699189999922055,20.93026250001799,14.231072500095934,-682.17
comp11_3_QRCR,comp11_3,comp11_3_QRCF_v2,comp11_3_,-2289.795308,-2289.765394,-2289.792148,-458.037068,10.686324999914234,29.45736000003336,12.669225000044264,1.98290000013003,18.771035000119127,16.788134999989097,-663.0,[H]C1=C(C([H])([H])[H])C2=[N+]([H])C3(C([H])([H])[H])[N-]C23C([H])=C1[H],[H][C+]1CC23[N-]C2(C([H])([H])[H])N([H])[C+]3[C+](C([H])([H])[H])[C-]1[H],,,,-2290.605835,-2290.571733,-2290.600945,-458.177239,-5.878419999925484,15.520584999836444,-2.8099450001107584,3.0684749998147254,21.399004999761928,18.330529999947203,-663.0
comp12_0_QRCR_v2,comp12_0,comp12_0_QRCF_v2,comp12_0_,-2349.748729,-2349.711091,-2349.741545,-517.977028,2.239547500124104,25.85739249999108,6.7475075001567575,4.507960000032654,23.61784499986697,19.10988499983432,-715.89,[H]C1=C(F)C([H])=C([H])C23[N-]C2(C([H])([H])[H])[N+]([H])=C13,[H][C+]1[C+]([H])C23[N-]C2(C([H])([H])[H])N([H])[C+]3C[C-]1F,,,,-2350.524985,-2350.483088,-2350.517327,-518.082532,-14.573687500015637,11.7166800000237,-9.76829250002055,4.805394999995087,26.290367500039338,21.48497250004425,-715.89
comp122_3_QRCR,comp122_3,comp122_3_QRCF,comp122_3_,-3035.738705,-3035.714989,-3035.73604,-1203.974617,7.016704999976469,21.898495000070284,8.688992500248673,1.6722875002722049,14.881790000093815,13.20950249982161,-590.67,[H]C1=C(Cl)[S+]2C(=C([O-])C([H])([H])C([H])([H])[H])C12[H],[H]C1=C(C(=O)C([H])([H])C([H])([H])[H])[S+]=C(Cl)C1,,,,-3036.499277,-3036.471303,-3036.495282,-1204.063529,-10.366299999937496,7.187385000116251,-7.85943749991759,2.5068625000199063,17.553685000053747,15.04682250003384,-590.67
