atom   6   -0.5265488   -2.6165881   -4.6598356
atom   7   -0.3610688   -1.4326681   -3.8480856
atom   6    0.3998612   -1.3887181   -2.7267156
atom   8    1.0697912   -2.3628481   -2.3532856
atom   6    0.4151112   -0.0817881   -1.9918756
atom   6   -0.5275188    0.9636219   -2.4671856
atom   6   -1.9205188    0.7879719   -2.4163356
atom   6   -2.7848588    1.7382519   -2.9604156
atom   6   -2.2753188    2.8819319   -3.5831656
atom   6   -0.8899388    3.0534319   -3.6738856
atom   6   -0.0258488    2.1011219   -3.1320456
atom   6   -0.2887888   -0.6501581    0.6505944
atom   6    0.5708912    0.0805019    1.1822344
atom   6    1.0829612    0.4528219    2.5499644
atom   6    1.8887912   -0.6737181    3.0469944
atom   7    2.4558212   -1.6065781    3.4404544
atom   6    1.8639112    1.7789819    2.6618644
atom   8    1.4480012    2.8256919    2.2191744
atom   8    2.9393712    1.6660419    3.4289844
atom   6    3.6185612    2.8816619    3.7926444
atom   6   -0.1036788    0.7149019    3.5665344
atom   6   -0.8132088   -0.4847481    4.1908744
atom   6   -1.8893388   -1.2127381    3.3848844
atom   6   -1.4328788   -2.1561181    2.2639144
atom   6   -1.4335688   -1.6005381    0.7840444
atom   6   -2.7848588   -0.8930881    0.5978944
atom   6   -2.8776388    0.4994019    0.5143644
atom   6   -4.1198988    1.1390619    0.4502544
atom   6   -5.2978988    0.3909219    0.4793344
atom   6   -5.2193788   -1.0030781    0.5836244
atom   6   -3.9767988   -1.6356081    0.6484544
atom   6   -1.2603488   -2.8166481   -0.1520056
atom   6   -2.0618988   -3.0199881   -1.2829856
atom   6   -1.9232488   -4.1691181   -2.0676656
atom   6   -0.9640888   -5.1314681   -1.7482956
atom   6   -0.1333588   -4.9243881   -0.6430056
atom   6   -0.2803788   -3.7796481    0.1417944
atom   6    1.8192012    1.1826619   -0.4396656
atom   6    1.0314312    2.4857219   -0.4404756
atom   8    1.5456512    3.5299819   -0.7986556
atom   8   -0.2324288    2.4218619   -0.0533856
atom   6   -0.9726288    3.6488719   -0.0680656
