,rxn_id,rxn_smiles_mapped,G_act,rxn_smiles_rxnmapper,switch_reactants
0,0,[CH2:1]=[CH:2][CH3:3].[CH:4]#[N+:5][C-:6]([CH3:7])[C:8]#[N:9]>>[CH2:1]1[CH:2]([CH3:3])[CH:4]=[N:5][C:6]1([CH3:7])[C:8]#[N:9],15.875895621136172,[CH2:1]=[CH:2][CH3:3].[CH:4]#[N+:5][C-:6]([CH3:7])[C:8]#[N:9]>>[CH2:1]1[CH:2]([CH3:3])[CH:4]=[N:5][C:6]1([CH3:7])[C:8]#[N:9],0
1,1,[CH2:1]=[CH:2][CH3:3].[CH:4]#[N+:5][C-:6]([CH3:7])[C:8]#[N:9]>>[CH2:1]1[CH:2]([CH3:3])[C:6]([CH3:7])([C:8]#[N:9])[N:5]=[CH:4]1,15.155476944785311,[CH2:1]=[CH:2][CH3:3].[CH:9]#[N+:8][C-:4]([CH3:5])[C:6]#[N:7]>>[CH2:1]1[CH:2]([CH3:3])[C:4]([CH3:5])([C:6]#[N:7])[N:8]=[CH:9]1,0
2,2,[CH3:4][C:5](=[O:6])[C:7]#[N+:8][O-:9].[CH:1]#[C:2][CH3:3]>>[cH:1]1[c:2]([CH3:3])[o:9][n:8][c:7]1[C:5]([CH3:4])=[O:6],18.01382414212364,[CH3:8][C:7](=[O:9])[C:6]#[N+:5][O-:4].[CH:3]#[C:2][CH3:1]>>[cH:1]1[c:2]([CH3:3])[o:4][n:5][c:6]1[C:7]([CH3:8])=[O:9],0
3,3,[CH3:4][C:5](=[O:6])[C:7]#[N+:8][O-:9].[CH:1]#[C:2][CH3:3]>>[cH:1]1[c:2]([CH3:3])[c:7]([C:5]([CH3:4])=[O:6])[n:8][o:9]1,23.6870788323347,[CH3:6][C:5](=[O:7])[C:4]#[N+:8][O-:9].[CH:3]#[C:2][CH3:1]>>[cH:1]1[c:2]([CH3:3])[c:4]([C:5]([CH3:6])=[O:7])[n:8][o:9]1,0
4,4,[CH3:1][C:2]#[C:3][CH3:4].[CH3:5][N-:6][N+:7]#[C:8][C:9]([CH3:10])=[O:11]>>[CH3:1][c:2]1[c:3]([CH3:4])[n:6]([CH3:5])[n:7][c:8]1[C:9]([CH3:10])=[O:11],23.4380941749408,[CH3:1][C:2]#[C:3][CH3:4].[CH3:6][N-:5][N+:7]#[C:8][C:9]([CH3:10])=[O:11]>>[CH3:1][c:2]1[c:3]([CH3:4])[n:5]([CH3:6])[n:7][c:8]1[C:9]([CH3:10])=[O:11],1
5,5,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:8][CH:9]=[O+:10][O-:11]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[CH:9]([CH3:8])[O:10][O:11]1,20.96980130379149,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:9][CH:8]=[O+:10][O-:11]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[CH:8]([CH3:9])[O:10][O:11]1,0
6,6,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:8][CH:9]=[O+:10][O-:11]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[O:11][O:10][CH:9]1[CH3:8],11.722624703853556,[CH3:1][NH:2][C:3](=[O:4])[C:5]#[C:6][F:7].[CH3:11][CH:10]=[O+:9][O-:8]>>[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([F:7])[O:8][O:9][CH:10]1[CH3:11],0
7,7,[CH2-:8][O+:9]=[CH:10][CH3:11].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH2:8][O:9][CH:10]1[CH3:11],7.2680437229602655,[CH2-:8][O+:9]=[CH:10][CH3:11].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH2:8][O:9][CH:10]1[CH3:11],0
8,8,[CH2-:8][O+:9]=[CH:10][CH3:11].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH:10]([CH3:11])[O:9][CH2:8]1,6.289672901608013,[CH2-:8][O+:10]=[CH:11][CH3:9].[CH3:1][C:2]#[C:3][C:4](=[O:5])[NH:6][CH3:7]>>[CH3:1][C:2]1=[C:3]([C:4](=[O:5])[NH:6][CH3:7])[CH:8]([CH3:9])[O:10][CH2:11]1,0
9,9,[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:5][C-:6]([C:7]#[N:8])[N+:9]#[C:10][C:11]#[N:12]>>[CH2:1]1[C:2]([CH3:3])([CH3:4])[C:10]([C:11]#[N:12])=[N:9][C:6]1([CH3:5])[C:7]#[N:8],16.044474663496793,[CH2:1]=[C:2]([CH3:3])[CH3:4].[CH3:10][C-:9]([C:11]#[N:12])[N+:8]#[C:5][C:6]#[N:7]>>[CH2:1]1[C:2]([CH3:3])([CH3:4])[C:5]([C:6]#[N:7])=[N:8][C:9]1([CH3:10])[C:11]#[N:12],1
